Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes,
68371,Design and simulation of dual-band fractal geometry antenna using CST microwave studio suite,(B/T) Technology;(PHY) Engineering - Electrical;(PHY) Physics;,"University of Alkafeel, Najaf, Iraq;",AIP Conference Proceedings,AIP Publishing,Iraq,Doaa M Abbas;Ali J Ramadhan;Zainab S Idan,,Conference Abstract/Paper;,10/24/2025 0:00,10.1063/5.0182988,0,12/22/2023 0:00,10.1063/5.0182988,0,Retraction,Concerns/Issues about Peer Review;Concerns/Issues about Referencing/Attributions;Date of Article and/or Notice Unknown;Compromised Peer Review;Investigation by Journal/Publisher;Unreliable Results and/or Conclusions;,No,"Original articles updated to include retraction notice, hence date of retraction estimated from submission to RWDB.",
68152,High-Sensitivity Biosensor Based on Glass Resonance PhC Cavities for Detection of Blood Component and Glucose Concentration in Human Urine,(B/T) Technology;(HSC) Medicine - Urology/Nephrology;(PHY) Chemistry;(PHY) Crystallography/Spectroscopy;,"Faculty of Biology and Ecology, Yanka Kupala State University of Grodno, 230023 Grodno, Belarus; College of Technical Engineering, The Islamic University, Najaf 54001, Wasit, Iraq; Department of Dentistry, Kut University College, Kut 52001, Wasit, Iraq; Women Medical Officer Punjab Health Department, Faisalabad 38000, Pakistan; Institute of Pharmacy, Sechenov First Moscow State Medical University, 8 Trubetskaya St., Bldg. 2, 119991 Moscow, Russia; Federal Research Center of Nutrition, Biotechnology and Food Safety, Laboratory of Food Chemistry, 2/14 Ustyinsky Pr., 109240 Moscow, Russia; Pharmaceutical Chemistry Department, College of Pharmacy, King Saud University, Riyadh 11451, Saudi Arabia; Laboratory of Biotoxicology, Pharmacognosy and Biological Valorization of Plants (LBPVBP), Faculty of Sciences, University of Saida—Dr Moulay Tahar, Saida 20000, Algeria; Faculty of Nursing, HRH Princess Chulabhorn College of Medical Science, Chulabhorn Royal Academy, Bangkok 10210, Thailand; Department of Chemical Engineering, School of Mining, Metallurgy and Chemical Engineering, University of Johannesburg, P.O. Box 17011, Johannesburg 2028, South Africa;",Coatings,MDPI,Algeria;Belarus;Iraq;Pakistan;Russia;Saudi Arabia;South Africa;Thailand,Abduladheem Turki Jalil;Shameen Ashfaq;Dmitry Olegovich Bokov;Amer M Alanazi;Kadda Hachem;Wanich Suksatan;Mika Sillanpää,https://retractionwatch.com/2026/01/06/dogged-by-retractions-iraqi-researcher-and-publisher-uses-a-different-name/,Research Article;,11/24/2025 0:00,10.3390/coatings15121373,0,12/17/2021 0:00,10.3390/coatings11121555,0,Retraction,Concerns/Issues about Authorship/Affiliation;Concerns/Issues about Data;Concerns/Issues about Image;Concerns/Issues about Peer Review;Concerns/Issues about Referencing/Attributions;Duplication of Data;Duplication of/in Image;Euphemisms for Duplication;Investigation by Journal/Publisher;Investigation by Third Party;Objections by Author(s);Unreliable Results and/or Conclusions;,No,See also: https://pubpeer.com/publications/132217B0AFD88564D2500E885C2F1E,
59857,Development of NLP-Integrated Intelligent Web System for E-Mental Health,(B/T) Computer Science;(B/T) Data Science;(HSC) Public Health and Safety;(SOC) Psychology;,"Department of Electrical and Computer Engineering, North South University, Bashundhara, Dhaka, 1229, Bangladesh; Department of Information Technology, College of Computers and Information Technology, Taif University, P.O. Box 11099, Taif 21944, Saudi Arabia;",Computational and Mathematical Methods in Medicine,Hindawi,Bangladesh;Saudi Arabia,Abid Hassan;M D Iftekhar Ali;Rifat Ahammed;Sami Bourouis;Mohammad Monirujjaman Khan,https://retractionwatch.com/2022/09/28/exclusive-hindawi-and-wiley-to-retract-over-500-papers-linked-to-peer-review-rings/;https://retractionwatch.com/2023/04/05/wiley-and-hindawi-to-retract-1200-more-papers-for-compromised-peer-review/;https://retractionwatch.com/2023/12/19/hindawi-reveals-process-for-retracting-more-than-8000-paper-mill-articles/,Research Article;,12/6/2023 0:00,10.1155/2023/9780851,38094324,12/13/2021 0:00,10.1155/2021/1546343,34938348,Retraction,Compromised Peer Review;Investigation by Journal/Publisher;Investigation by Third Party;Paper Mill;Unreliable Results and/or Conclusions;,No,,
56536,Multimedia Image in Physical Education,(B/T) Technology;(SOC) Education;(SOC) Sports and Recreation;,"Institute of Physical Education, Guiyang College, Guiyang, 550005 Guizhou, China; College of Sport, Hunan Agricultural University, Changsha, 410128 Hunan, China; College of Physical Education, Huangshan College, Huangshan, 245041 Anhui, China",Wireless Communications and Mobile Computing,Hindawi,China,Xiaoyong Hu;Chenggen Peng;Moutao Li,https://retractionwatch.com/2022/09/28/exclusive-hindawi-and-wiley-to-retract-over-500-papers-linked-to-peer-review-rings/;https://retractionwatch.com/2023/04/05/wiley-and-hindawi-to-retract-1200-more-papers-for-compromised-peer-review/;https://retractionwatch.com/2023/12/19/hindawi-reveals-process-for-retracting-more-than-8000-paper-mill-articles/,Research Article;,9/27/2023 0:00,10.1155/2023/9861437,0,5/4/2022 0:00,10.1155/2022/9646261,0,Retraction,Concerns/Issues about Data;Concerns/Issues about Results and/or Conclusions;Concerns/Issues about Referencing/Attributions;Concerns/Issues about Peer Review;Investigation by Journal/Publisher;Investigation by Third Party;Paper Mill;Computer-Aided Content or Computer-Generated Content;Unreliable Results and/or Conclusions;,No,,
55460,Design of University Financial Information System Based on Data Mining Technology and IoT,(B/T) Business - General;(B/T) Computer Science;(B/T) Data Science;(B/T) Technology;(SOC) Education;,"School of Management, Inner Mongolia Minzu University, Tongliao 028000, China",Wireless Communications and Mobile Computing,Hindawi,China,Ying Guo,https://retractionwatch.com/2022/09/28/exclusive-hindawi-and-wiley-to-retract-over-500-papers-linked-to-peer-review-rings/;https://retractionwatch.com/2023/04/05/wiley-and-hindawi-to-retract-1200-more-papers-for-compromised-peer-review/;https://retractionwatch.com/2023/12/19/hindawi-reveals-process-for-retracting-more-than-8000-paper-mill-articles/,Research Article;,9/20/2023 0:00,10.1155/2023/9786189,0,8/22/2022 0:00,10.1155/2022/6830608,0,Retraction,Concerns/Issues about Data;Concerns/Issues about Results and/or Conclusions;Concerns/Issues about Referencing/Attributions;Concerns/Issues about Peer Review;Investigation by Journal/Publisher;Investigation by Third Party;Paper Mill;Computer-Aided Content or Computer-Generated Content;Unreliable Results and/or Conclusions;,No,See also: https://pubpeer.com/publications/3C505381DCFB0910BBB73CD5CC4ED5,
54393,"‘Massilimalia timonensis’ sp. nov., a new bacterium species isolated from human faeces after decontamination with alcohol",(BLS) Microbiology;,"Aix Marseille Université, Marseille, France;",New Microbes and New Infections,Elsevier,France,Pamela Afouda;Grégory Dubourg;Frederique Cadoret;Pierre Édouard Fournier;Didier A Raoult,https://retractionwatch.com/2024/04/03/embattled-researcher-didier-raoult-earns-dozens-more-expressions-of-concern-and-another-retraction/,Research Article;,4/4/2024 0:00,10.1016/j.nmni.2024.101346,38799877,11/26/2017 0:00,10.1016/j.nmni.2017.10.011,29379603,Expression of concern,Concerns/Issues about Human Subject Welfare;Investigation by Journal/Publisher;,No,Authors' names derived from their Scopus profiles.,
53885,Investigating the Thermal Behavior of Aluminum-Oxygen Mixture in the Presence of Cu walls by Molecular Dynamics Simulation,(B/T) Business - Manufacturing;(PHY) Chemistry;(PHY) Engineering - Chemical;(PHY) Materials Science;,"School of Art and Design, LiDa University, Shanghai 201609, China; Department of Mechanical Engineering, Najafabad Branch, Islamic Azad University, Najafabad, Iran;",Engineering Analysis with Boundary Elements,Elsevier,China;Iran,Huihui Cheng;Mohammad Mehdi Razzaghi;Ehsan Akhondi,https://retractionwatch.com/2024/06/07/elsevier-journal-issues-73-expressions-of-concern-for-manipulated-peer-review/,Research Article;,4/24/2024 0:00,10.1016/j.enganabound.2024.04.064,0,5/17/2023 0:00,10.1016/j.enganabound.2023.05.021,0,Expression of concern,Concerns/Issues about Referencing/Attributions;Concerns/Issues about Peer Review;Investigation by Journal/Publisher;,No,See also: https://pubpeer.com/publications/7B6F5294A9083D965A1F070E7A86E5,
53148,Utilization of a solar system to charge lithium-ion batteries and using the heat generated in an in-line lithium-ion battery to heat a guard room,(PHY) Energy;(PHY) Engineering - Electrical;,"College of Mechanical and Electrical Engineering, Nanjing University of Aeronautics and Astronautics, PR China; Department of Mathematics, King Khalid University, Abha, 61413, Saudi Arabia; Department of Mechanical Engineering, College of Engineering, Prince Sattam Bin Abdulaziz University, Alkharj, 16273, Saudi Arabia; Department of Mechanical and Aeronautical Engineering, University of Pretoria, South Africa; Department of Medical Research, China Medical University Hospital, China Medical University, Taichung, Taiwan;",Journal of Energy Storage,Elsevier,China;Saudi Arabia;South Africa;Taiwan,Behzad Heidarshenas;Nima Sina;Salman Saleem;A S El-Shafay;Mohsen Sharifpur,,Research Article;,9/8/2023 0:00,10.1016/j.est.2023.108949,0,2/2/2022 0:00,10.1016/j.est.2022.104134,0,Expression of concern,Concerns/Issues about Peer Review;Investigation by Journal/Publisher;Updated to Retraction;,No,See also: https://pubpeer.com/publications/F7996B1D492832A51F290247B0DBED,
53088,Utilization of a solar system to charge lithium-ion batteries and using the heat generated in an in-line lithium-ion battery to heat a guard room,(PHY) Energy;(PHY) Engineering - Electrical;,"College of Mechanical and Electrical Engineering, Nanjing University of Aeronautics and Astronautics, PR China; Department of Mathematics, King Khalid University, Abha, 61413, Saudi Arabia; Department of Mechanical Engineering, College of Engineering, Prince Sattam Bin Abdulaziz University, Alkharj, 16273, Saudi Arabia; Department of Mechanical and Aeronautical Engineering, University of Pretoria, South Africa; Department of Medical Research, China Medical University Hospital, China Medical University, Taichung, Taiwan;",Journal of Energy Storage,Elsevier,China;Saudi Arabia;South Africa;Taiwan,Behzad Heidarshenas;Nima Sina;Salman Saleem;A S El-Shafay;Mohsen Sharifpur,https://retractionwatch.com/?s=Masoud+Afrand,Research Article;,3/29/2024 0:00,10.1016/j.est.2024.111407,0,2/2/2022 0:00,10.1016/j.est.2022.104134,0,Retraction,Concerns/Issues about Authorship/Affiliation;Concerns/Issues about Referencing/Attributions;Compromised Peer Review;Investigation by Journal/Publisher;Objections by Author(s);Upgrade/Update of Prior Notice(s);,No,See also: https://pubpeer.com/publications/F7996B1D492832A51F290247B0DBED,
48299,Improvement of Speech Recognition Technology in Piano Music Scene Based on Deep Learning of Internet of Things,(B/T) Data Science;(B/T) Technology;(HUM) Arts - Music;,"Department of Music, Xi'an Shiyou University, Xi'an 710065, Shaanxi, China",Computational Intelligence and Neuroscience,Hindawi,China,Jie Bai,https://retractionwatch.com/2022/09/28/exclusive-hindawi-and-wiley-to-retract-over-500-papers-linked-to-peer-review-rings/;https://retractionwatch.com/2023/04/05/wiley-and-hindawi-to-retract-1200-more-papers-for-compromised-peer-review/,Research Article;,8/2/2023 0:00,10.1155/2023/9810462,37564600,7/13/2022 0:00,10.1155/2022/4024511,35875750,Retraction,Concerns/Issues about Data;Concerns/Issues about Referencing/Attributions;Concerns/Issues about Peer Review;Investigation by Journal/Publisher;Investigation by Third Party;Unreliable Results and/or Conclusions;,No,See also: https://pubpeer.com/publications/0A15C93A7BE831038BB3FBD754BFB5,
