Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes,
1,Plainly Retracted Paper,(B/T) Biology;,Test University;,Journal of Tests,TestPub,USA,A Author,https://retractionwatch.com/x,Research Article;,1/15/2020 0:00,10.9999/notice.1,0,3/1/2018 0:00,10.9999/paper.1,0,Retraction,Falsification/Fabrication of Data;,No,,
2,Corrected Paper,(B/T) Chemistry;,Test University;,Journal of Tests,TestPub,USA,B Author,,Research Article;,6/2/2021 0:00,10.9999/notice.2,0,1/1/2019 0:00,10.9999/paper.2,0,Correction,Error by Authors;,No,,
3,Concerning Paper,(B/T) Physics;,Test University;,Journal of Tests,TestPub,UK,C Author,,Research Article;,3/3/2022 0:00,10.9999/notice.3,0,1/1/2020 0:00,10.9999/paper.3,0,Expression of concern,Investigation by Journal/Publisher;,No,,
4,EoC Then Retracted Paper,(B/T) Medicine;,Test University;,Journal of Tests,TestPub,USA,D Author,,Research Article;,2/1/2019 0:00,10.9999/notice.4a,0,1/1/2017 0:00,10.9999/paper.4,0,Expression of concern,Investigation by Journal/Publisher;,No,,
5,EoC Then Retracted Paper,(B/T) Medicine;,Test University;,Journal of Tests,TestPub,USA,D Author,,Research Article;,9/9/2020 0:00,10.9999/notice.4b,0,1/1/2017 0:00,10.9999/paper.4,0,Retraction,Misconduct - Official Investigation/Finding;,No,,
6,Reinstated Paper,(B/T) Medicine;,Test University;,Journal of Tests,TestPub,DE,E Author,,Research Article;,1/1/2018 0:00,10.9999/notice.5a,0,1/1/2016 0:00,10.9999/paper.5,0,Retraction,Concerns/Issues About Data;,No,,
7,Reinstated Paper,(B/T) Medicine;,Test University;,Journal of Tests,TestPub,DE,E Author,,Research Article;,5/5/2019 0:00,10.9999/notice.5b,0,1/1/2016 0:00,10.9999/paper.5,0,Reinstatement,Cleared of Misconduct;,No,,
8,Bad Date Paper,(B/T) Biology;,Test University;,Journal of Tests,TestPub,FR,F Author,,Research Article;,sometime in 2020,10.9999/notice.6,0,1/1/2015 0:00,10.9999/paper.6,0,Retraction,Unknown;,No,,
9,No DOI Paper,(B/T) Biology;,Test University;,Journal of Tests,TestPub,FR,G Author,https://retractionwatch.com/y,Research Article;,1/1/2020 0:00,,0,1/1/2015 0:00,unavailable,0,Retraction,Unknown;,No,,
10,Uppercase DOI Paper,(B/T) Biology;,Test University;,Journal of Tests,TestPub,FR,H Author,,Research Article;,1/1/2020 0:00,10.9999/NOTICE.7,0,1/1/2015 0:00,10.9999/PAPER.7,0,Retraction,Plagiarism of Article;,No,,
11,Weird Nature Paper,(B/T) Biology;,Test University;,Journal of Tests,TestPub,FR,I Author,,Research Article;,1/1/2020 0:00,10.9999/notice.8,0,1/1/2015 0:00,10.9999/paper.8,0,Some Future Nature,Unknown;,No,,
12,No Notice DOI Paper,(B/T) Biology;,Test University;,Journal of Tests,TestPub,FR,J Author,https://example.org/notice,Research Article;,1/1/2020 0:00,unavailable,0,1/1/2015 0:00,10.9999/paper.9,0,Retraction,Unknown;,No,,
